First Word,POS,Pronunciation (IPA),Frequency
Nitisastro,NN,,1
Widjojo,NN,,1
Buiston,NNP,,1
ExxSet,NN,,1
Grippe,NN,,2
Waltham,NNP,W AO L TH AH M,1
Sculpture,NN,S K AH L P CH ER,2
October,NNP,AA K T OW B ER,1
Posthumous,JJ,P AA S CH UH M AH S,1
Theodore,NN,TH IY AH D AO R,1
Portrait,NN,P AO R T R AH T,2
Moves,NNS,M UW V Z,1
Discards,NNS,D IH S K AA R D Z,1
Collaborates,NNS,,1
Develops,NNS,D IH V EH L AH P S,1
Numbered,VBN,N AH M B ER D,4
Printed,VBN,P R IH N T AH D,3
360,CD,,1
104,CD,,1
Instituted,VBN,IH N S T AH T UW T AH D,1
ArmeeKorps,JJ,,1
Simpson,NN,S IH M P S AH N,1
sitestadium,NN,,2
Lynch,NNP,L IH N CH,4
HomeVestors,NNS,,2
Hayes,NNS,HH EY Z,2
Fr,NN,,2
Gibbons,NNS,G IH B IH N Z,3
Youth,NN,Y UW TH,2
Kassel,NNP,K AE S AH L,1
TPM,NN,,3
IBM,NNP,,1
Saarbrcken,NN,,1
Landsberg,NNP,L AE N D Z B ER G,1
Married,NNP,M EH R IY D,1
Remarriage,NN,R IY M EH R IH JH,1
Thesa,NN,,1
Bhabha,NN,,2
Clarifying,VBG,K L EH R AH F AY IH NG,1
Barradas,NNS,,2
PepsiCola,NN,,1
Geoff,NN,JH EH F,1
Cornerstone,NN,K AO R N ER S T OW N,2
Mechanically,RB,M AH K AE N IH K L IY,2
GL,NN,,1
Roadwheels,NNS,,1
70Jx15,CD,,1
Quattro,NN,K W AO T R OW,1
Whitcomb,NN,W IH T K AH M,3
Felix,NN,F IY L IH K S,1
Minimumrun,NN,,2
MR4,NN,,1
MR5,NN,,1
StatEase,NN,,2
Invitrogen,NN,,1
DesignExpert,JJ,,2
Ayni,NN,,2
Freie,NN,,2
Semiotica,NN,,1
Ley,NN,L EY,1
Asociacion,NN,,1
Marguerite,NN,M AA R G ER IY T,2
Wixs,NN,,1
Wix,NN,W IH K S,1
Conan,NN,K OW N AH N,2
nested,VBN,N EH S T AH D,1
doclines,NNS,,1
pathUserServicejsonwsp,NN,,1
Mimeparts,NNS,,1
Attachment,NN,AH T AE CH M AH N T,1
Coomera,NN,,3
Jeffries,NNS,JH EH F R IY Z,2
Intelligence,NN,IH N T EH L AH JH AH N S,1
Mangudadatu,NN,,1
Propositions,NNS,P R AA P AH Z IH SH AH N Z,1
Chef,NN,SH EH F,2
Mitzewich,NNP,,1
Faulkner,NN,F AO K N ER,2
Landry,NN,L AE N D R IY,1
Elevations,NNS,EH L AH V EY SH AH N Z,1
Poorman,NN,P UH R M AH N,1
Dev,NN,D EH V,2
Chanun,NN,,1
Elysa,NN,,1
Sal,NN,S AE L,1
Idolator,NN,,1
Greens,NNS,G R IY N Z,1
Course,NN,K AO R S,1
Par,NN,P AA R,1
Lopez,NN,L OW P EH Z,1
Powell,NN,P AW AH L,1
Zimmer,NN,Z IH M ER,1
Icelandic,NN,AY S L AE N D IH K,1
Stanislav,NN,S T AE N IH S L AA V,1
Klejn,NNP,,12
Graduating,VBG,G R AE JH AH W EY T IH NG,1
Archaeology,NN,AA R K IY AA L AH JH IY,1
Practically,RB,P R AE K T AH K L IY,1
BC,NN,,1
Petrukhin,NN,,1
Klejns,NNP,,3
Bergk,NN,,1
Peruns,NNS,,1
Approaching,VBG,AH P R OW CH IH NG,1
Piotrovsky,NN,,1
Stegantseva,NN,,1
Pustovalov,NN,,1
StPetersburg,NN,,1
Avalon,NN,AE V AH L AA N,1
Dippel,NN,D IH P AH L,1
Hide,NN,HH AY D,1
STI,NN,,2
3ality,CD,,1
697957,CD,,2
Hours,NNS,AW ER Z,1
Ca,NN,K AH,1
Summerfest,JJS,,1
Rudolph,NN,R UW D AO L F,1
Evelyn,NN,EH V AH L AH N,1
Haters,NNS,HH EY T ER Z,1
Kelley,NNP,K EH L IY,1
Carla,NN,K AA R L AH,1
Shaunna,NN,,1
August,NNP,AA G AH S T,1
Canoe,NN,K AH N UW,1
Alexis,NN,AH L EH K S IH S,1
Magdalene,NN,M AE G D AH L IY N,1
Hating,VBG,HH EY T IH NG,1
strokes,NNS,S T R OW K S,2
character,NN,K EH R IH K T ER,2
Plain,NN,P L EY N,2
conducts,NNS,K AH N D AH K T S,1
interviewed,NN,IH N T ER V Y UW D,1
began,VBD,B IH G AE N,1
Shipman,NN,SH IH P M AH N,3
Lahdenper,NN,,1
Edgar,NN,EH D G ER,1
Idahome,NN,,1
Actor,NN,AE K T ER,4
Walternate,NN,,2
Fauxlivia,NN,,1
Wyman,NN,W AY M AH N,1
Corrigan,NN,K AO R IH G AH N,1
Murray,NN,M ER IY,1
Hanson,NNP,HH AE N S AH N,1
Stegall,NN,S T EH G AH L,1
Scorer,NN,S K AO R ER,5
Album,NN,AE L B AH M,1
Bonobos,NNS,B AA N AA B OW Z,2
Forest,JJS,F AO R AH S T,1
Okapi,NN,,2
Gibbsville,NNP,,1
Needmore,RB,,1
49,CD,,1
Detriment,NN,D EH T R AH M AH N T,1
LR,NN,,1
58,CD,,1
Neuropathy,NN,N UH R OW P AE TH IY,1
Recessivelyinherited,JJ,,1
Organophosphateinduced,JJ,,1
Organocerium,NN,,1
Complexes,NNS,K AA M P L EH K S AH Z,1
Precomplexation,NN,,1
Reagents,NNS,R IY EY JH AH N T S,1
lithiate,NN,,1
Functional,JJ,F AH NG K SH AH N AH L,1
PLEASE,VB,P L IY Z,1
THANK,NN,TH AE NG K,1
Voter,NN,V OW T ER,1
Lancaster,NN,L AE N K AE S T ER,1
Corral,JJ,K ER AE L,1
Shows,NNS,SH OW Z,1
Cinemas,NN,S IH N AH M AH Z,1
HaggertyWenz,NNP,,1
Sophie,NN,S OW F IY,2
Stannah,NN,,3
Subsidiaries,NNS,S AH B S IH D IY EH R IY Z,1
Inclined,VBN,IH N K L AY N D,1
Vertical,JJ,V ER T IH K AH L,1
Quick,NN,K W IH K,1
Lifts,NNS,L IH F T S,1
Unmanned,VBN,AH N M AE N D,1
375,CD,,1
Piloted,VBN,P AY L AH T IH D,1
63,CD,,1
Interpol,NN,IH N T ER P OW L,3
scar,NN,S K AA R,1
FARC,NN,,1
Pay,NN,P EY,1
Rodrguez,NN,,1
said,VBD,S EH D,1
Chvez,NN,,1
Sources,NNS,S AO R S AH Z,3
Uttar,NN,,1
Mulayam,NN,,2
party,NN,P AA R T IY,1
Mayawati,NNS,,1
despite,IN,D IH S P AY T,1
Quraishi,NN,,1
Rahul,NN,R AH HH UW L,1
government,NN,G AH V ER M AH N T,1
Sonia,NN,S OW N Y AH,1
BJP,NN,,1
Opinion,NN,AH P IH N Y AH N,1
Kushwaha,NNP,,1
Ferhani,NN,,3
Mamdouh,NN,,2
Prosecutor,NN,P R AA S IH K Y UW T ER,1
Mlsted,VBN,,1
Winmar,NN,,3
Boon,NN,B UW N,1
Skagit,NN,,1
Corporate,JJ,K AO R P ER AH T,1
Certificate,NN,S ER T IH F IH K AH T,1
developed,NN,D IH V EH L AH P T,1
Courses,NNS,K AO R S AH Z,1
Mason,NN,M EY S AH N,3
Demin,NN,,3
Blasco,NNP,B L AA S K OW,1
Carlos,NN,K AA R L OW S,6
Weitz,NN,W IY T S,1
Manola,NNP,,1
Award,NN,AH W AO R D,3
Category,NN,K AE T AH G AO R IY,2
Recipient,NN,R AH S IH P IY AH N T,1
Abermawr,NN,,2
Messages,NNS,M EH S AH JH AH Z,2
Qualification,NN,K W AA L AH F AH K EY SH AH N,1
NOCs,NN,,2
Relay,NN,R IY L EY,1
Besieging,VBG,B IH S IY JH IH NG,1
Bellinzona,NNP,,1
Finlayson,NN,F IH N L IY S AH N,4
xii,NN,,1
6d,CD,,1
weekly,JJ,W IY K L IY,1
Prescot,NN,P R EH S K AH T,1
Tocher,NN,,2
Wiener,NN,W IY N ER,3
Holding,VBG,HH OW L D IH NG,1
Hogan,NNP,HH OW G AA N,3
Fixture,NN,F IH K S CH ER,4
Sethuraman,NN,S EH TH ER AA M AA N,1
Antoine,NN,AA N T W AA N,1
Dorai,NN,,1
Ahead,NN,AH HH EH D,1
Ulrich,NN,AH L R IH CH,3
1466,CD,,1
Lukas,NN,L UW K AH Z,1
Asli,NN,,1
Mladi,NN,,1
Baragama,NNP,,1
Yellen,NN,Y EH L AH N,1
Immunity,NN,IH M Y UW N AH T IY,2
aligncenterposts,NNS,,1
colspan4Challenges,NNS,,1
colspan4,NN,,1
Reward,NN,R IH W AO R D,1
Jury,NN,JH UH R IY,1
Grard,NNP,,1
Teheiura,NN,,1
Laurent,NN,L AO R AH N T,1
Patricia,NN,P AH T R IH SH AH,2
Virginie,NNP,,1
Florence,NN,F L AO R AH N S,1
Olivier,JJR,OW L IH V IY EY,1
Maxime,NN,M AE K S IY M,1
Dlisia,NN,,1
Benot,NN,,1
Naouel,NN,,1
Gg,NN,,1
KPBS,NNP,,1
Stylish,JJ,S T AY L IH SH,1
Play,VB,P L EY,1
Dublin,NN,D AH B L IH N,1
Tartu,NN,,1
Pere,RB,P ER,1
XCV,NN,,1
Missionaries,NNS,M IH SH AH N EH R IY Z,1
Stories,NNS,S T AO R IY Z,1
Tongans,NNS,,1
Pulotu,NN,,1
Hikule,NN,,1
Ahole,NN,,1
Maui,NN,M AW IY,1
Roseman,NN,R OW Z M AH N,2
Streamcore,NN,,2
Sheilas,NNS,,1
Frazier,NN,F R EY ZH ER,2
Feeling,VBG,F IY L IH NG,1
Remembering,VBG,R IH M EH M B ER IH NG,1
Eliane,NN,,2
20012009,JJ,,1
20102011,CD,,2
Diletto,NN,,1
Prelude,NN,P R EY L UW D,1
LEnfance,NN,,1
Naxos,NN,,3
Scaramouche,NN,,1
Violin,NN,V AY AH L IH N,1
Petite,VB,P AH T IY T,1
Schleck,NN,,1
Gillingham,NNP,G IH L IH NG HH AE M,1
Jenkyns,NN,,1
Franois,NN,,2
Brigitte,NN,B R IH JH IH T,1
Marmay,NN,,1
ps,NN,,1
Jannik,NN,,1
BRAC,NN,B R AE K,1
Sylvia,NN,S IH L V IY AH,1
Educational,JJ,EH JH AH K EY SH AH N AH L,1
Chicago,NNP,SH AH K AA G OW,1
Vitucci,NN,V IY T UW CH IY,1
Rauch,JJ,R AO CH,1
Adams,NNS,AE D AH M Z,1
colspan11,NN,,1
colspan10,NN,,1
Iowa,NNP,AY AH W AH,1
CLBC,NN,,5
Marion,NN,M EH R IY AH N,2
Lush,NN,L AH SH,1
Molokovo,NN,,2
Molokovsky,NN,,1
Areas,NNS,EH R IY AH Z,1
Vasily,RB,V AE S AH L IY,1
Pupation,NN,,2
Architecturally,RB,AA R K IH T EH K CH ER AH L IY,1
Buckhorn,NNP,B AH K HH AO R N,1
Ebolitana,NN,,1
Kawamura,NNP,K AW AA M UH R AH,1
Tree,NN,T R IY,1
Curator,NN,K Y UH R EY T ER,1
Balancing,VBG,B AE L AH N S IH NG,1
Miami,NN,M AY AE M IY,1
Caractres,NNS,,1
Conflict,NN,K AA N F L IH K T,2
Reciclon,NN,,1
Bordeaux,NN,B AO R D OW,1
2011,CD,,1
MARTa,NN,M AA R T AH,1
Nuevas,NN,,1
Espaa,NN,,1
2009,CD,,1
Kunsthalle,NNP,,1
Lyon,NN,L AY AH N,1
2008,CD,,2
Jallet,NN,,1
WL,JJ,,1
ERA,NN,EH R AH,1
IP,NN,IH P,1
RA,NNP,R AA,1
ER,NN,ER,1
WHIP,NN,W IH P,1
Gondwana,NNP,G AA N D W AA N AA,4
Accretionary,JJ,,1
Geological,JJ,JH IY AH L AA JH IH K AH L,1
Neoproterozoic,NN,,1
Detrital,NN,,1
LA,NNP,L AA,4
Evolution,NN,EH V AH L UW SH AH N,1
Tectonic,NN,T EH K T AA N IH K,1
180pxthumbBoundary,CD,,1
Biberach,NN,,1
Rowers,NNS,,2
20112012,CD,,1
20092010,CD,,1
Browns,NNS,B R AW N Z,1
Andrysiak,NN,,1
Freshman,NN,F R EH SH M AH N,1
Rahman,NN,R AA M AH N,1
NASA,NN,N AE S AH,4
Echo,NN,EH K OW,1
Telstar,NN,T EH L S T AA R,3
Viking,VBG,V AY K IH NG,1
HEAO,NN,,2
SMM,NN,,1
IRAS,NN,AY R AH Z,1
Magellan,NN,M AH JH EH L AH N,2
Proposing,VBG,P R AH P OW Z IH NG,1
Proposals,NNS,P R AH P OW Z AH L Z,1
Stardust,NN,S T AA R D AH S T,1
Genesis,NN,JH EH N AH S AH S,1
Huygens,NNS,,1
GRACE,NNP,G R EY S,1
Mission,NN,M IH SH AH N,1
MESSENGER,NN,M EH S AH N JH ER,1
Phoenix,NNP,F IY N IH K S,3
LRO,NN,,1
MSL,NN,,1
ever,RB,EH V ER,1
Critical,JJ,K R IH T IH K AH L,2
Jeremy,NN,JH EH R AH M IY,1
Whitbourn,NN,,1
Promotional,JJ,P R AH M OW SH AH N AH L,1
Zugibe,NN,,2
McLean,NN,M AH K L IY N,1
scopecolYear,NN,,1
scopecolAward,NN,,1
scopecolCategory,NN,,1
scopecolResult,NN,,1
scoperowLEAF,NN,,1
Tilby,NN,,1
Oshikango,NN,,1
Shop,NN,SH AA P,1
multiple,NN,M AH L T AH P AH L,1
Memorial,JJ,M AH M AO R IY AH L,1
Supply,NN,S AH P L AY,1
Mihran,NN,,1
Westwood,NN,W EH S T W UH D,1
Parthiepan,NN,,1
Priyamani,NN,,1
Karthika,NNP,,1
Iniya,NN,,2
Ameer,NN,,1
Roja,NN,,1
Renuka,NN,,1
Directors,NNS,D ER EH K T ER Z,1
Ilaiyaraaja,NN,,1
Behindwoods,NNS,,1
Incom,NN,,1
Higino,NN,,1
Ventura,NN,V EH N CH ER AH,1
Baron,NNP,B AE R AH N,1
Esther,NN,EH S T ER,1
Dissatisfied,VBN,D IH S AE T AH S F AY D,1
Snubbed,NN,S N AH B D,1
Character,NN,K EH R IH K T ER,2
KRL,NNP,,1
Afghan,NNP,AE F G AE N,4
finished,VBN,F IH N IH SH T,1
PIA,NN,P IY AH,1
took,VBD,T UH K,1
Cheques,NNS,,1
Barangay,NN,,1
Authored,NNP,AO TH ER D,1
Documentation,NN,D AA K Y AH M EH N T EY SH AH N,1
Lawmakers,NNS,L AO M EY K ER Z,1
AB,NNP,AE B,1
NMVTIS,NN,,1
Peron,NN,P ER AO N,1
Lanagan,NNP,L AE N AH G AE N,1
Plato,NN,P L EY T OW,1
Philosopher,NN,F AH L AA S AH F ER,1
Ponce,NN,P OW N S EY,1
Contrastingly,RB,,1
Fox,NN,F AA K S,1
Teaching,VBG,T IY CH IH NG,1
Inclusive,JJ,IH N K L UW S IH V,1
UNESCOs,NN,,1
Associations,NNS,AH S OW S IY EY SH AH N Z,3
Colleges,NNS,K AA L IH JH IH Z,1
Dorsington,NN,,2
Reinarz,NN,,1
Influential,JJ,IH N F L UW EH N CH AH L,1
Perrinsville,NNP,,2
Perrinsvilles,NNS,,1
Absorbed,NNP,AH B Z AO R B D,1
Kennerley,NNP,,5
KerriAnne,NNP,,1
Sania,NN,,1
Bojana,NNP,,1
Ksenia,NNP,,1
Evgeniya,NN,,1
Steinbeck,NN,S T AY N B EH K,2
Cathy,NN,K AE TH IY,3
Cals,NNS,,1
Aguiar,NN,AA G W IY ER,1
Unanimously,RB,Y UW N AE N AH M AH S L IY,1
Bans,NNS,B AE N Z,2
Recalling,VBG,R IH K AO L IH NG,1
Zender,NN,Z EH N D ER,2
Casino,NN,K AH S IY N OW,1
Prone,NN,P R OW N,1
Monckton,NN,,4
Ewald,NN,Y UW AH L D,1
Worried,JJ,W ER IY D,1
Farther,NN,F AA R DH ER,1
Stewart,NNP,S T UW ER T,4
Case,NN,K EY S,1
Oddly,RB,AA D L IY,1
Steady,JJ,S T EH D IY,1
Wait,NN,W EY T,1
DISGUSTED,NN,D IH S G AH S T AH D,1
GA,NN,G AA,1
Bullard,NNP,B UH L ER D,1
Lyson,NN,,1
Peaking,VBG,P IY K IH NG,1
Francoise,NN,F R AE N S W AA Z,6
meanwhile,RB,M IY N W AY L,1
Odette,NN,OW D EH T,1
Salimullah,NN,,2
rn,NN,,1
Sterry,NN,S T EH R IY,1
Sheikh,NN,SH IY K,1
Abul,NN,,1
Oakes,NNS,OW K S,4
Hrebinky,NN,,1
Kong,NNP,K AO NG,2
AntiMainland,NN,,1
Chung,NN,CH AH NG,1
Nurses,NNS,N ER S AH Z,1
Eating,VBG,IY T IH NG,1
Go,VB,G OW,1
Petitions,NNS,P AH T IH SH AH N Z,1
Chinese,JJ,CH AY N IY Z,2
Leung,NN,L UW NG,1
Tse,NN,T S IY,1
Locusts,NNS,L OW K AH S T S,1
Protesters,NNS,P R OW T EH S T ER Z,1
Sun,NNP,S AH N,1
RANK,NN,R AE NG K,6
Janszoon,NN,,2
Gerritsz,NN,,1
VIII,NN,,1
XV,NN,,1
12f,CD,,1
Eendrachtsland,NN,,1
Velocity,NN,V AH L AA S AH T IY,1
SSIAI,NN,,1
291295,JJ,,1
BMVC,NN,,1
705714,JJ,,1
rm2s,NN,,1
Zernike,IN,,1
Sharing,VBG,SH EH R IH NG,1
Extinction,NN,IH K S T IH NG K SH AH N,2
Ares,NNS,AA R Z,1
Firing,VBG,F AY R IH NG,1
Prototype,NN,P R OW T AH T AY P,1
Berserker,NN,,1
Indigo,NN,IH N D AH G OW,1
Collecting,VBG,K AH L EH K T IH NG,2
ARES,NN,,1
contest,NN,K AA N T EH S T,1
Newcomer,NN,N UW K AH M ER,1
Producer,NN,P R AH D UW S ER,1
Hennessy,NN,HH EH N AH S IY,1
Glencairn,NN,,1
McElroy,NN,M AE K AH L R OY,1
JPGLofi,NN,,1
jpgCountrypunk,NN,,1
jpgKen,NN,,1
964,CD,,2
Seals,NNS,S IY L Z,1
Increasing,VBG,IH N K R IY S IH NG,2
AGray,NN,,1
1953,CD,,1
Ember,NNP,EH M B ER,1
Serious,JJ,S IH R IY AH S,1
Slovo,NN,S L OW V OW,1
Sonically,RB,,1
PRCF,NN,,1
Java,NN,JH AA V AH,1
eScreeningz,NN,,1
Pricing,VBG,P R AY S IH NG,1
Marchetti,NNS,M AA R K EH T IY,1
Conceptualized,VBN,,1
Providing,VBG,P R AH V AY D IH NG,1
Site,NN,S AY T,1
Osaka,NNP,OW S AA K AH,1
Rox,NN,R AA K S,1
KMC,NNP,,1
Microphages,NNS,,1
Capitalizing,VBG,K AE P IH T AH L AY Z IH NG,1
Ho,NN,HH OW,2
Altogether,RB,AO L T AH G EH DH ER,1
Vietnamese,JJ,V IY EH T N AA M IY S,1
Stalinists,NNS,S T AE L IH N IH S T S,1
Accord,NN,AH K AO R D,1
Ng,NN,EH NG,1
Dim,NN,D IH M,3
Prisoners,NNS,P R IH Z AH N ER Z,1
Torture,NN,T AO R CH ER,1
Rosefielde,NN,,1
Intellectuals,NNS,IH N T AH L EH K CH UW AH L Z,1
Arms,NNS,AA R M Z,1
Nixon,NNP,N IH K S AH N,2
Dng,NN,,1
Communist,NN,K AA M Y AH N AH S T,1
Rummel,NN,R AH M AH L,1
Contradictory,NN,K AA N T R AH D IH K T ER IY,1
Transportation,NN,T R AE N S P ER T EY SH AH N,1
Tension,NN,T EH N SH AH N,1
Vietnam,NNP,V IY EH T N AA M,3
Censorship,NN,S EH N S ER SH IH P,1
Pol,NN,P AO L,1
Nonstop,NN,N AA N S T AA P,1
Compounding,VBG,K AH M P AW N D IH NG,1
SovietVietnamese,JJ,,1
Vo,NN,V OW,1
Pham,NN,F AE M,1
100,CD,,2
Paula,NN,P AO L AH,1
Cry,NN,K R AY,2
Ziggy,NNS,,1
Ozomatli,NN,,1
Jake,NN,JH EY K,1
MSN,NN,,1
Bales,NNS,B EY L Z,6
JBLM,NN,,1
Base,NN,B EY S,1
Lali,NN,,1
Adrian,JJ,EY D R IY AH N,1
Dermody,NN,D ER M AH D IY,1
Cast,NN,K AE S T,2
Burstall,NN,,2
Shooting,VBG,SH UW T IH NG,1
Gobindabhog,NN,,1
Widermann,NN,,1
Response,NN,R IH S P AA N S,1
Incremental,NN,IH N K R AH M EH N T AH L,1
Topics,NNS,T AA P IH K S,1
Railfan,NN,,1
Lineside,NN,,1
Capitol,NN,K AE P IH T AH L,1
Markers,NNS,M AA R K ER Z,1
Week,NN,W IY K,12
colspan1,NN,,1
Bak,NN,B AE K,1
FynffZehn,NN,,1
FluszAbdrykke,NN,,1
Allsoh,NN,,1
zur,NN,,1
Bltter,NN,,1
Minh,NN,M IH N,1
Thirtyfour,NN,,1
Bold,JJ,B OW L D,1
Empty,NNS,EH M P T IY,2
LQ,NN,,1
Scale,NN,S K EY L,1
Reuserelease,NN,,1
Commonreuse,NN,,1
Commonclosure,NN,,1
Acyclic,JJ,,1
Stabledependencies,NNS,,1
Stableabstractions,NNS,,1
Hurt,NNP,HH ER T,1
1976,CD,,1
2002,CD,,1
Sudano,NN,S UW D AA N OW,3
Johnnyswim,NN,,1
MTR,NN,,1
Shearing,VBG,SH IH R IH NG,1
Caen,NN,K AE N,1
Bourdieu,NN,,1
Histoire,NN,,1
Contre,NN,,1
Langen,NN,L AE NG AH N,1
Annettes,NNS,,1
Annette,NN,AH N EH T,1
Blevins,NNS,B L EH V IH N Z,1
Narrative,JJ,N AE R AH T IH V,1
Guide,NNP,G AY D,2
Expanded,VBN,IH K S P AE N D AH D,1
Autobiography,NN,AO T AH B AY AA G R AH F IY,2
Fiction,NN,F IH K SH AH N,1
Memoir,NN,M EH M W AA R,1
Ihsahn,NN,,2
Nietzsche,NN,N IY CH IY,1
Jens,NNS,JH EH N Z,1
Nerdy,NN,N ER D IY,1
Intimidated,VBN,IH N T IH M IH D EY T IH D,1
Bridget,VB,B R IH JH AH T,1
Danielle,NNP,D AE N IY EH L,3
Unconvinced,VBN,AH N K AH N V IH N S T,1
Assessing,VBG,AH S EH S IH NG,1
Randall,NN,R AE N D AH L,2
Disconsolate,NN,,1
Nationals,NNS,N AE SH AH N AH L Z,1
Shocked,VBN,SH AA K T,1
Evas,NN,,1
Truman,NN,T R UW M AH N,1
Marshallwho,NN,,1
Rehearsing,VBG,R IH HH ER S IH NG,1
AllMusic,JJ,,1
Consequence,NN,K AA N S AH K W AH N S,1
engineer,NN,EH N JH AH N IH R,1
Linguistically,RB,L IH NG G W IH S T IH K L IY,1
Erdia,NNP,,1
Visitor,NN,V IH Z AH T ER,1
MAARC,NN,,1
Ycf9,NN,,1
PsbZ,NN,,1
Photosystem,NN,,2
Biogenesis,NN,,1
Reed,NN,R IY D,3
Murnau,NN,,1
Frth,NN,,1
Lasky,NN,L AE S K IY,3
Hendler,NN,HH EH N D L ER,2
Aaron,NNP,EH R AH N,1
Stunt,NN,S T AH N T,1
Cudmore,NN,K AH D M AO R,3
Legacy,NN,L EH G AH S IY,1
Popplewell,NN,P AA P AH L W EH L,2
McFarlane,NN,M AH K F AA R L AH N,1
Plath,NN,P L AE TH,1
RJ,NNP,,1
Harwood,NN,HH AA R W UH D,4
AW,NN,,1
Jenkinson,NN,JH EH NG K IH N S AH N,1
Cross,NN,K R AO S,1
Minnesota,NN,M IH N IH S OW T AH,1
Alkabo,NN,,1
Ruled,VBN,R UW L D,1
Warp,NN,W AO R P,1
Winning,VBG,W IH N IH NG,1
EpocheWerkeWirkung,NN,,1
Mnchen,NN,,1
Gerstenberg,NNP,,1
Hannover,NN,,1
Aufl,NN,,1
1966,CD,,1
width25,NN,,6
width30,NN,,12
Polyps,NNS,P AA L IH P S,1
Varga,NN,V AA R G AH,1
AntMan,NN,,1
Aloysius,NN,AE L OW IH SH IH S,4
Beast,NN,B IY S T,1
Arnim,NN,,1
Hood,NN,HH UH D,1
Stayed,NNP,S T EY D,1
Divis,NN,D IY V IH S,2
Transmissions,NNS,T R AE N Z M IH SH AH N Z,1
Colour,NN,,1
TG4,NN,,1
Channel,NNS,CH AE N AH L,2
Paradox,NN,P EH R AH D AA K S,2
Sengoku,NN,,1
Melanie,NNP,M EH L AH N IY,2
Barnum,NN,B AA R N AH M,1
Meredith,NN,M EH R IH D IH TH,1
Melanine,NN,,1
Tomogami,NN,,1
Ganbare,NN,,1
Tamogami,NN,,1
Pricket,NN,,1
Ridden,NN,R IH D AH N,1
Starring,VBG,S T AA R IH NG,2
Weian,NN,,1
Outcome,NN,AW T K AH M,1
Scarborough,NN,S K AA R B ER OW,1
Champ,NN,CH AE M P,1
Soek,NN,,1
Jordan,NN,JH AO R D AH N,2
Kadija,NNP,,1
Perlat,NN,,1
Cyril,NN,S IH R AH L,1
Keys,NNS,K IY Z,6
Markman,NN,M AA R K M AH N,1
Agreeing,VBG,AH G R IY IH NG,1
Erin,NN,EH R IH N,1
VH1,NN,,1
Krn,NNP,,1
Bree,NNP,B R IY,2
Amer,NN,EY M ER,1
Violeta,NN,V IY OW L EH T AH,1
Moravian,JJ,M ER EY V IY AH N,1
JPGHenry,NN,,1
JPGJohannes,NNS,,1
JPGJohn,NN,,1
Coaches,NNS,K OW CH IH Z,2
Gerowin,VB,,5
Doi,NN,D OY,1
Yeats,NNS,Y EY T S,1
Linda,NNP,L IH N D AH,1
JackGap,NN,,1
YarimLim,NN,,1
Ibalpiel,NN,,1
Edit,NN,EH D AH T,1
Oslo,NN,AA Z L OW,4
Skrifter,NN,,1
Gyldendal,NNP,,2
Tiden,NN,,3
Kbenhavn,NNP,,1
Samlet,NN,,1
Aschehoug,NN,,1
Norsk,NN,N AO R S K,1
Universitetsforlaget,NN,,1
JPGBarn,NN,,2
JPGMachine,NN,,1
JPGSilo,NN,,1
year1979,NN,,1
Bulletin,NN,B UH L IH T AH N,1
Resistant,JJ,R IH Z IH S T AH N T,1
Dinosporin,NN,,1
Nadine,NN,N AH D IY N,1
Runnerup,NN,,1
JGR,NN,,1
Truck,NN,T R AH K,2
77,CD,,1
TriStar,NN,T R AY S T AA R,1
Rookie,NN,R UH K IY,1
NASCAR,NN,N AE S K AA R,1
Nationwide,JJ,N EY SH AH N W AY D,1
Kyle,NNP,K AY L,2
Keselowski,NNP,,1
Pole,NN,P OW L,1
Polesitter,NN,,2
Logano,NN,,1
Championship,NN,CH AE M P IY AH N SH IH P,1
Manufacturer,NN,M AE N Y AH F AE K CH ER ER,1
Wins,NNS,W IH N Z,1
Likely,JJ,L AY K L IY,1
Dunn,NN,D AH N,1
Rodriguez,NN,R AA D R IY G EH Z,4
Octagn,NN,,1
Samuray,NN,,5
kaze,NN,,1
Kalisto,NNP,,1
Gallagher,NN,G AE L AH G ER,3
Prymorskoe,NN,,2
Fog,NN,F AA G,1
pngAn,NN,,1
ORegan,NN,,2
Newman,NN,N UW M AH N,1
summa,NN,S UW M AH,1
Lafferty,NN,L AE F ER T IY,1
Chilakamukhi,NN,,1
Picatics,NNS,,2
Picatic,JJ,,7
Jayesh,NN,,1
Dutton,NN,D AH T AH N,1
Christmasville,NNP,,1
Thipe,NN,,2
Heyran,NN,,1
Vitalis,NNS,,1
Mehta,NN,M EH T AH,2
Specified,VBN,S P EH S AH F AY D,1
Include,NN,IH N K L UW D,1
Southwest,NN,S AW TH W EH S T,1
Camera,NN,K AE M ER AH,1
Bluetooth,DT,,1
Tearfully,RB,T IH R F AH L IY,1
Liz,NN,L IH Z,4
Tracy,NN,T R EY S IY,2
Roth,NNP,R AO TH,1
Jenna,NN,JH EH N AH,1
Plenty,NN,P L EH N T IY,1
Cyrille,NNP,,1
Esoteric,NN,EH S AH T EH R IH K,1
Lamour,NN,,1
Omar,NN,OW M AA R,1
Inspectah,NN,,1
Bogar,NN,B AH G AA R,1
Hiphop,NN,,1
Cement,NN,S AH M EH N T,1
Mathiesen,NNP,M AE TH IY S AH N,1
Huitfeldt,NN,,1
Health,NNP,HH EH L TH,1
Ayurveda,NN,,1
Supported,VBN,S AH P AO R T AH D,3
